SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
640,19.968,39,10,protocol,7.5,300,4086,13.62,268,228,0.8507459999999999,0.814423,0.797035,0.778788,0.77665,0.759483,0.734448,0.734448,0.734448,0.734448,0.450981,20,30.0
641,19.968,39,10,protocol,7.5,300,4127,13.7567,260,225,0.8653850000000001,0.865049,0.8215319999999999,0.804819,0.79261,0.774116,0.744404,0.744404,0.744404,0.744404,0.451158,20,30.0
642,20.992,41,10,protocol,7.5,300,4050,13.5,268,242,0.902985,0.833175,0.8016840000000001,0.788571,0.779717,0.7659020000000001,0.7227279999999999,0.7227279999999999,0.7227279999999999,0.7227279999999999,0.451032,20,30.0
643,20.48,40,10,protocol,7.5,300,4054,13.5133,252,229,0.90873,0.868762,0.82216,0.801393,0.784096,0.765806,0.720661,0.720661,0.720661,0.720661,0.450898,20,30.0
644,20.48,40,10,protocol,7.5,300,4023,13.41,292,267,0.914384,0.8642860000000001,0.814509,0.792126,0.780978,0.7674850000000001,0.726386,0.726386,0.726386,0.726386,0.450815,20,30.0
645,20.48,40,10,protocol,7.5,300,3945,13.15,368,327,0.8885870000000001,0.847979,0.808636,0.786391,0.777562,0.760436,0.726068,0.726068,0.726068,0.726068,0.450942,20,30.0
646,20.48,40,10,protocol,7.5,300,3882,12.94,388,344,0.886598,0.853345,0.819687,0.7881279999999999,0.771333,0.75543,0.716501,0.716501,0.716501,0.716501,0.45086,20,30.0
647,19.968,39,10,protocol,7.5,300,4047,13.49,354,307,0.867232,0.8447100000000001,0.824675,0.809566,0.803996,0.791455,0.756545,0.756545,0.756545,0.756545,0.451082,20,30.0
648,18.944000000000006,37,10,protocol,7.5,300,3987,13.29,389,345,0.8868889999999999,0.853885,0.8190390000000001,0.8052060000000001,0.797697,0.7852279999999999,0.744117,0.744117,0.744117,0.744117,0.450996,20,30.0
649,16.896,33,10,protocol,7.5,300,3878,12.9267,401,346,0.862843,0.833901,0.8043899999999999,0.784238,0.773709,0.7643949999999999,0.728008,0.728008,0.728008,0.728008,0.450959,20,30.0
650,18.432,36,10,protocol,7.5,300,3864,12.88,398,344,0.8643219999999999,0.827119,0.795233,0.772346,0.768925,0.761225,0.725498,0.725498,0.725498,0.725498,0.45082,20,30.0
651,16.896,33,10,protocol,7.5,300,3642,12.14,400,353,0.8825,0.824742,0.7822180000000001,0.744807,0.734597,0.720588,0.686792,0.686792,0.686792,0.686792,0.451341,20,30.0
652,17.408,34,10,protocol,7.5,300,3968,13.2267,408,398,0.97549,0.9005190000000001,0.853575,0.824205,0.802854,0.783868,0.747129,0.747129,0.747129,0.747129,0.451648,20,30.0
653,18.432,36,10,protocol,7.5,300,3729,12.43,376,321,0.853723,0.806818,0.774491,0.753606,0.738653,0.7274229999999999,0.6944130000000001,0.6944130000000001,0.6944130000000001,0.6944130000000001,0.451561,20,30.0
654,18.432,36,10,protocol,7.5,300,4068,13.56,307,296,0.964169,0.8771610000000001,0.8391709999999999,0.818487,0.803148,0.794723,0.7534270000000001,0.7534270000000001,0.7534270000000001,0.7534270000000001,0.451484,20,30.0
655,18.432,36,10,protocol,7.5,300,4052,13.5067,290,274,0.944828,0.872624,0.830548,0.814058,0.802726,0.789308,0.751113,0.751113,0.751113,0.751113,0.451362,20,30.0
656,18.432,36,10,protocol,7.5,300,3996,13.32,290,265,0.913793,0.859768,0.81452,0.802096,0.789641,0.7782899999999999,0.731136,0.731136,0.731136,0.731136,0.451227,20,30.0
657,17.92,35,10,protocol,7.5,300,3809,12.6967,302,276,0.913907,0.848794,0.775612,0.753745,0.747798,0.7360300000000001,0.689674,0.689674,0.689674,0.689674,0.451601,20,30.0
658,18.432,36,10,protocol,7.5,300,4062,13.54,320,307,0.959375,0.899602,0.8388260000000001,0.807575,0.794551,0.778565,0.7244520000000001,0.7244520000000001,0.7244520000000001,0.7244520000000001,0.451497,20,30.0
659,17.92,35,10,protocol,7.5,300,4191,13.97,378,365,0.965608,0.90297,0.8547049999999999,0.8239129999999999,0.810294,0.799917,0.753055,0.753055,0.753055,0.753055,0.451841,20,30.0
660,18.432,36,10,protocol,7.5,300,3976,13.2533,406,373,0.918719,0.876008,0.834901,0.806192,0.783037,0.756879,0.717949,0.717949,0.717949,0.717949,0.451824,20,30.0
661,18.432,36,10,protocol,7.5,300,4175,13.9167,416,399,0.959135,0.907227,0.880777,0.8502639999999999,0.82557,0.793745,0.756713,0.756713,0.756713,0.756713,0.451765,20,30.0
662,18.432,36,10,protocol,7.5,300,3942,13.14,371,336,0.90566,0.85214,0.821925,0.797141,0.7803359999999999,0.7562369999999999,0.718374,0.718374,0.718374,0.718374,0.451831,20,30.0
663,18.432,36,10,protocol,7.5,300,4229,14.0967,354,335,0.946328,0.906433,0.8689959999999999,0.8512860000000001,0.8330799999999999,0.8142560000000001,0.7684479999999999,0.7684479999999999,0.7684479999999999,0.7684479999999999,0.451913,20,30.0
664,17.408,34,10,protocol,7.5,300,4062,13.54,316,301,0.952532,0.916497,0.88,0.8439270000000001,0.8163050000000001,0.7903020000000001,0.743228,0.743228,0.743228,0.743228,0.451871,20,30.0
665,16.896,33,10,protocol,7.5,300,3788,12.6267,292,260,0.8904110000000001,0.839757,0.7991659999999999,0.7642359999999999,0.751276,0.737274,0.695445,0.695445,0.695445,0.695445,0.452032,20,30.0
666,18.432,36,10,protocol,7.5,300,4027,13.4233,290,275,0.948276,0.8966940000000001,0.8573219999999999,0.823973,0.808609,0.792533,0.747124,0.747124,0.747124,0.747124,0.451946,20,30.0
667,17.92,35,10,protocol,7.5,300,3853,12.8433,320,297,0.928125,0.872591,0.8328959999999999,0.799592,0.780787,0.7602800000000001,0.713519,0.713519,0.713519,0.713519,0.452836,20,30.0
668,18.944000000000006,37,10,protocol,7.5,300,3716,12.3867,339,321,0.946903,0.902174,0.8460559999999999,0.782877,0.757459,0.7361770000000001,0.6919489999999999,0.6919489999999999,0.6919489999999999,0.6919489999999999,0.4528930000000001,20,30.0
669,18.432,36,10,protocol,7.5,300,3983,13.2767,322,301,0.934783,0.907407,0.872966,0.835513,0.8160470000000001,0.7962199999999999,0.746204,0.746204,0.746204,0.746204,0.452751,20,30.0
670,18.432,36,10,protocol,7.5,300,4069,13.5633,300,281,0.936667,0.906897,0.8715430000000001,0.842749,0.830522,0.8179029999999999,0.769595,0.769595,0.769595,0.769595,0.452665,20,30.0
671,17.92,35,10,protocol,7.5,300,3770,12.5667,252,237,0.940476,0.909297,0.853614,0.808908,0.782362,0.770383,0.7235149999999999,0.7235149999999999,0.7235149999999999,0.7235149999999999,0.452635,20,30.0
672,17.92,35,10,protocol,7.5,300,3631,12.1033,254,229,0.901575,0.838303,0.789192,0.770841,0.761155,0.7439720000000001,0.702284,0.702284,0.702284,0.702284,0.452715,20,30.0
673,16.384,32,10,protocol,7.5,300,3724,12.4133,334,315,0.943114,0.9,0.8495469999999999,0.8114640000000001,0.7878149999999999,0.767493,0.721426,0.721426,0.721426,0.721426,0.452773,20,30.0
674,15.872,31,10,protocol,7.5,300,4144,13.8133,389,372,0.956298,0.944379,0.913712,0.888194,0.8665440000000001,0.8530459999999999,0.80494,0.80494,0.80494,0.80494,0.4526810000000001,20,30.0
675,15.872,31,10,protocol,7.5,300,3922,13.0733,311,287,0.92283,0.902353,0.8796860000000001,0.853137,0.8262940000000001,0.809609,0.764626,0.764626,0.764626,0.764626,0.452666,20,30.0
676,16.384,32,10,protocol,7.5,300,4093,13.6433,300,285,0.95,0.937773,0.919335,0.894231,0.860509,0.842593,0.796729,0.796729,0.796729,0.796729,0.452516,20,30.0
677,16.384,32,10,protocol,7.5,300,3880,12.9333,290,275,0.948276,0.922737,0.88323,0.848842,0.831048,0.814671,0.75856,0.75856,0.75856,0.75856,0.45259,20,30.0
678,16.384,32,10,protocol,7.5,300,3818,12.7267,214,204,0.953271,0.906077,0.8898729999999999,0.8618469999999999,0.829717,0.810242,0.757847,0.757847,0.757847,0.757847,0.452492,20,30.0
679,16.384,32,10,protocol,7.5,300,3626,12.0867,208,185,0.889423,0.8700700000000001,0.8441719999999999,0.817431,0.791329,0.769968,0.729322,0.729322,0.729322,0.729322,0.452962,20,30.0
680,18.944000000000006,37,10,protocol,7.5,300,3789,12.63,210,200,0.952381,0.92,0.8748520000000001,0.851571,0.8261360000000001,0.809866,0.7580060000000001,0.7580060000000001,0.7580060000000001,0.7580060000000001,0.4527930000000001,20,30.0
681,18.432,36,10,protocol,7.5,300,3752,12.5067,260,238,0.915385,0.8781040000000001,0.841324,0.8251139999999999,0.8087989999999999,0.7991520000000001,0.75,0.75,0.75,0.75,0.452632,20,30.0
682,18.432,36,10,protocol,7.5,300,3729,12.43,260,240,0.923077,0.8952700000000001,0.8545860000000001,0.8329540000000001,0.817171,0.800615,0.749899,0.749899,0.749899,0.749899,0.4526020000000001,20,30.0
683,17.92,35,10,protocol,7.5,300,3678,12.26,287,271,0.944251,0.8989010000000001,0.8661059999999999,0.840684,0.815442,0.7943060000000001,0.74202,0.74202,0.74202,0.74202,0.452807,20,30.0
684,16.896,33,10,protocol,7.5,300,3869,12.8967,314,302,0.961783,0.937229,0.904035,0.882174,0.8538899999999999,0.8354950000000001,0.786063,0.786063,0.786063,0.786063,0.452801,20,30.0
685,16.384,32,10,protocol,7.5,300,3475,11.5833,302,282,0.933775,0.8857440000000001,0.826667,0.806687,0.779567,0.767857,0.7106020000000001,0.7106020000000001,0.7106020000000001,0.7106020000000001,0.4528,20,30.0
686,16.384,32,10,protocol,7.5,300,3707,12.3567,316,306,0.968354,0.913968,0.888393,0.868534,0.840909,0.8251370000000001,0.77144,0.77144,0.77144,0.77144,0.4526520000000001,20,30.0
687,16.384,32,10,protocol,7.5,300,3390,11.3,290,268,0.924138,0.859699,0.811538,0.791826,0.77359,0.763827,0.710184,0.710184,0.710184,0.710184,0.452497,20,30.0
688,26.112,51,10,protocol,7.5,300,3588,11.96,276,259,0.938406,0.894531,0.874733,0.850325,0.8394229999999999,0.820873,0.754364,0.754364,0.754364,0.754364,0.452569,20,30.0
689,19.456,38,10,protocol,7.5,300,3662,12.2067,274,263,0.959854,0.902664,0.87513,0.8643370000000001,0.853922,0.8464870000000001,0.782479,0.782479,0.782479,0.782479,0.452993,20,30.0
690,18.432,36,10,protocol,7.5,300,3523,11.7433,326,288,0.8834360000000001,0.8601690000000001,0.8452930000000001,0.8425020000000001,0.835061,0.8228139999999999,0.756119,0.756119,0.756119,0.756119,0.452854,20,30.0
691,18.432,36,10,protocol,7.5,300,3676,12.2533,304,285,0.9375,0.891807,0.8829020000000001,0.8718629999999999,0.871676,0.860763,0.787996,0.787996,0.787996,0.787996,0.4527229999999999,20,30.0
692,18.432,36,10,protocol,7.5,300,3572,11.9067,296,279,0.942568,0.910973,0.888021,0.878566,0.859825,0.837901,0.7676270000000001,0.7676270000000001,0.7676270000000001,0.7676270000000001,0.452597,20,30.0
693,17.92,35,10,protocol,7.5,300,3525,11.75,286,269,0.940559,0.894094,0.8697860000000001,0.854864,0.845618,0.8273969999999999,0.766087,0.766087,0.766087,0.766087,0.452536,20,30.0
694,18.432,36,10,protocol,7.5,300,3419,11.3967,281,262,0.932384,0.883333,0.8535229999999999,0.8379840000000001,0.819923,0.8040609999999999,0.747267,0.747267,0.747267,0.747267,0.452575,20,30.0
695,18.432,36,10,protocol,7.5,300,3476,11.5867,270,254,0.940741,0.889908,0.869409,0.8503040000000001,0.8377950000000001,0.8146100000000001,0.765419,0.765419,0.765419,0.765419,0.452475,20,30.0
696,17.92,35,10,protocol,7.5,300,3371,11.2367,296,276,0.932432,0.886064,0.875274,0.8507629999999999,0.834456,0.803038,0.739903,0.739903,0.739903,0.739903,0.452721,20,30.0
697,18.432,36,10,protocol,7.5,300,3500,11.6667,314,300,0.955414,0.908163,0.87739,0.871224,0.8604729999999999,0.8383379999999999,0.767998,0.767998,0.767998,0.767998,0.452622,20,30.0
698,18.432,36,10,protocol,7.5,300,3598,11.9933,311,287,0.92283,0.915811,0.9004850000000001,0.8923479999999999,0.88254,0.862466,0.796809,0.796809,0.796809,0.796809,0.452517,20,30.0
699,18.432,36,10,protocol,7.5,300,3257,10.8567,330,286,0.866667,0.871849,0.850311,0.8271229999999999,0.813279,0.792201,0.720992,0.720992,0.720992,0.720992,0.452479,20,30.0
700,18.432,36,10,protocol,7.5,300,3520,11.7333,302,286,0.94702,0.888075,0.884901,0.874597,0.859665,0.841841,0.783868,0.783868,0.783868,0.783868,0.452347,20,30.0
701,18.432,36,10,protocol,7.5,300,3408,11.36,246,217,0.882114,0.889978,0.886194,0.8656219999999999,0.8475379999999999,0.814495,0.755546,0.755546,0.755546,0.755546,0.452217,20,30.0
702,18.432,36,10,protocol,7.5,300,3536,11.7867,219,203,0.926941,0.893443,0.884393,0.8742620000000001,0.858791,0.8366129999999999,0.782301,0.782301,0.782301,0.782301,0.452091,20,30.0
703,18.432,36,10,protocol,7.5,300,3480,11.6,211,202,0.957346,0.927227,0.902284,0.8779170000000001,0.855441,0.821262,0.769129,0.769129,0.769129,0.769129,0.452013,20,30.0
704,18.432,36,10,protocol,7.5,300,3480,11.6,168,161,0.958333,0.912281,0.8748440000000001,0.867925,0.8506670000000001,0.8219209999999999,0.775301,0.775301,0.775301,0.775301,0.451916,20,30.0
705,18.432,36,10,protocol,7.5,300,3242,10.8067,126,118,0.936508,0.893175,0.844692,0.817222,0.800369,0.76793,0.719325,0.719325,0.719325,0.719325,0.451958,20,30.0
706,18.432,36,10,protocol,7.5,300,3460,11.5333,140,134,0.957143,0.947692,0.899474,0.876497,0.8498290000000001,0.812001,0.762787,0.762787,0.762787,0.762787,0.451849,20,30.0
707,17.92,35,10,protocol,7.5,300,3575,11.9167,140,134,0.957143,0.908683,0.8893979999999999,0.8696200000000001,0.8493709999999999,0.826933,0.791223,0.791223,0.791223,0.791223,0.451778,20,30.0
708,17.92,35,10,protocol,7.5,300,3381,11.27,136,131,0.963235,0.912722,0.8569540000000001,0.84593,0.825533,0.792708,0.7525609999999999,0.7525609999999999,0.7525609999999999,0.7525609999999999,0.45165,20,30.0
709,18.432,36,10,protocol,7.5,300,3411,11.37,140,127,0.907143,0.8852690000000001,0.8646520000000001,0.853361,0.8364280000000001,0.804027,0.762299,0.762299,0.762299,0.762299,0.4515050000000001,20,30.0
710,18.432,36,10,protocol,7.5,300,3508,11.6933,136,125,0.919118,0.912088,0.8825860000000001,0.878309,0.862809,0.827041,0.780276,0.780276,0.780276,0.780276,0.4513720000000001,20,30.0
711,18.432,36,10,protocol,7.5,300,3251,10.8367,164,155,0.945122,0.884078,0.833333,0.818809,0.803629,0.7676350000000001,0.7146,0.7146,0.7146,0.7146,0.451232,20,30.0
712,18.432,36,10,protocol,7.5,300,3499,11.6633,154,140,0.909091,0.901235,0.8967139999999999,0.8808590000000001,0.857516,0.8222450000000001,0.762424,0.762424,0.762424,0.762424,0.45109,20,30.0
713,18.432,36,10,protocol,7.5,300,3575,11.9167,156,142,0.910256,0.8979590000000001,0.8868969999999999,0.873553,0.8639030000000001,0.8398959999999999,0.777512,0.777512,0.777512,0.777512,0.45095,20,30.0
714,18.432,36,10,protocol,7.5,300,3652,12.1733,167,168,1.0,0.936123,0.921271,0.895439,0.8796360000000001,0.8578870000000001,0.802241,0.802241,0.802241,0.802241,0.450849,20,30.0
715,18.432,36,10,protocol,7.5,300,3387,11.29,204,192,0.941176,0.903587,0.8729620000000001,0.839316,0.813457,0.7880659999999999,0.7357670000000001,0.7357670000000001,0.7357670000000001,0.7357670000000001,0.450727,20,30.0
716,18.432,36,10,protocol,7.5,300,3418,11.3933,220,206,0.936364,0.8967809999999999,0.8787020000000001,0.850615,0.8235290000000001,0.797716,0.741536,0.741536,0.741536,0.741536,0.450663,20,30.0
717,18.432,36,10,protocol,7.5,300,3547,11.8233,216,201,0.930556,0.903333,0.88881,0.878093,0.848399,0.823291,0.768414,0.768414,0.768414,0.768414,0.450531,20,30.0
718,18.432,36,10,protocol,7.5,300,3609,12.03,242,226,0.933884,0.903529,0.897017,0.878466,0.8596659999999999,0.8412780000000001,0.785248,0.785248,0.785248,0.785248,0.450403,20,30.0
719,18.432,36,10,protocol,7.5,300,3553,11.8433,256,253,0.988281,0.951948,0.91156,0.8917200000000001,0.8544940000000001,0.828535,0.77695,0.77695,0.77695,0.77695,0.45027,20,30.0
720,18.432,36,10,protocol,7.5,300,3451,11.5033,228,205,0.899123,0.886423,0.8735879999999999,0.848743,0.829025,0.806789,0.757576,0.757576,0.757576,0.757576,0.450137,20,30.0
721,18.432,36,10,protocol,7.5,300,3623,12.0767,170,162,0.952941,0.927027,0.899642,0.8879389999999999,0.8683719999999999,0.8477030000000001,0.796614,0.796614,0.796614,0.796614,0.450042,20,30.0
722,18.432,36,10,protocol,7.5,300,3540,11.8,150,140,0.933333,0.8904110000000001,0.893324,0.8726440000000001,0.854454,0.830829,0.7731640000000001,0.7731640000000001,0.7731640000000001,0.7731640000000001,0.449904,20,30.0
723,18.432,36,10,protocol,7.5,300,3496,11.6533,168,155,0.922619,0.897695,0.8904690000000001,0.869526,0.8549040000000001,0.8236049999999999,0.763716,0.763716,0.763716,0.763716,0.449766,20,30.0
724,18.432,36,10,protocol,7.5,300,3408,11.36,162,148,0.91358,0.8545450000000001,0.8669530000000001,0.849419,0.8358620000000001,0.809474,0.750551,0.750551,0.750551,0.750551,0.4496310000000001,20,30.0
725,17.408,34,10,protocol,7.5,300,3682,12.2733,188,176,0.93617,0.943252,0.929088,0.915705,0.8898360000000001,0.867122,0.810656,0.810656,0.810656,0.810656,0.449668,20,30.0
726,18.432,36,10,protocol,7.5,300,3511,11.7033,222,216,0.972973,0.943598,0.910765,0.873016,0.85236,0.829217,0.763261,0.763261,0.763261,0.763261,0.449534,20,30.0
727,17.92,35,10,protocol,7.5,300,3373,11.2433,268,256,0.955224,0.8941549999999999,0.878531,0.848511,0.833226,0.80142,0.734845,0.734845,0.734845,0.734845,0.449618,20,30.0
728,16.384,32,10,protocol,7.5,300,3336,11.12,260,246,0.946154,0.908517,0.8922379999999999,0.859809,0.8321219999999999,0.798883,0.737984,0.737984,0.737984,0.737984,0.449488,20,30.0
729,16.896,33,10,protocol,7.5,300,3205,10.6833,242,212,0.876033,0.8205129999999999,0.8197459999999999,0.814474,0.80114,0.770867,0.703118,0.703118,0.703118,0.703118,0.449459,20,30.0
730,18.432,36,10,protocol,7.5,300,3348,11.16,226,224,0.99115,0.917763,0.8839940000000001,0.8530559999999999,0.836038,0.798886,0.733772,0.733772,0.733772,0.733772,0.449335,20,30.0
731,18.432,36,10,protocol,7.5,300,3351,11.17,256,242,0.945312,0.906452,0.889281,0.861966,0.838699,0.8011010000000001,0.738641,0.738641,0.738641,0.738641,0.4492020000000001,20,30.0
732,18.432,36,10,protocol,7.5,300,3152,10.5067,256,235,0.917969,0.8745930000000001,0.819807,0.800083,0.785215,0.750388,0.693052,0.693052,0.693052,0.693052,0.449068,20,30.0
733,18.432,36,10,protocol,7.5,300,3556,11.8533,200,193,0.965,0.920968,0.912385,0.886808,0.872,0.8401040000000001,0.7870739999999999,0.7870739999999999,0.7870739999999999,0.7870739999999999,0.449017,20,30.0
734,18.432,36,10,protocol,7.5,300,3583,11.9433,232,219,0.943966,0.931818,0.90571,0.88216,0.8732780000000001,0.837233,0.788987,0.788987,0.788987,0.788987,0.44888,20,30.0
735,18.432,36,10,protocol,7.5,300,3485,11.6167,260,243,0.934615,0.902616,0.873698,0.8590909999999999,0.8459459999999999,0.817098,0.768874,0.768874,0.768874,0.768874,0.448876,20,30.0
736,17.92,35,10,protocol,7.5,300,3467,11.5567,228,216,0.947368,0.919881,0.8845649999999999,0.868574,0.852083,0.821099,0.761549,0.761549,0.761549,0.761549,0.448784,20,30.0
737,16.896,33,10,protocol,7.5,300,3275,10.9167,238,235,0.987395,0.917963,0.870667,0.8355540000000001,0.812419,0.779753,0.719314,0.719314,0.719314,0.719314,0.4487100000000001,20,30.0
738,16.384,32,10,protocol,7.5,300,3449,11.4967,225,211,0.937778,0.907303,0.883858,0.8638440000000001,0.844093,0.8224540000000001,0.749456,0.749456,0.749456,0.749456,0.448597,20,30.0
739,16.384,32,10,protocol,7.5,300,3244,10.8133,229,201,0.8777290000000001,0.8493350000000001,0.8223860000000001,0.805441,0.785988,0.771252,0.705831,0.705831,0.705831,0.705831,0.4485520000000001,20,30.0
740,16.384,32,10,protocol,7.5,300,3251,10.8367,269,248,0.921933,0.858974,0.8217690000000001,0.802067,0.792536,0.773381,0.707498,0.707498,0.707498,0.707498,0.448445,20,30.0
741,15.872,31,10,protocol,7.5,300,3418,11.3933,280,273,0.975,0.931953,0.873057,0.843074,0.8281149999999999,0.811408,0.743791,0.743791,0.743791,0.743791,0.448344,20,30.0
742,15.872,31,10,protocol,7.5,300,3331,11.1033,270,260,0.962963,0.91543,0.8575,0.8302719999999999,0.808897,0.786632,0.7223189999999999,0.7223189999999999,0.7223189999999999,0.7223189999999999,0.448309,20,30.0
743,15.872,31,10,protocol,7.5,300,3253,10.8433,286,240,0.839161,0.8639049999999999,0.808405,0.792308,0.7747689999999999,0.761323,0.696593,0.696593,0.696593,0.696593,0.448476,20,30.0
744,16.384,32,10,protocol,7.5,300,3600,12.0,280,275,0.982143,0.95369,0.904508,0.8799020000000001,0.86344,0.841102,0.768246,0.768246,0.768246,0.768246,0.448457,20,30.0
745,16.384,32,10,protocol,7.5,300,3004,10.0133,288,267,0.927083,0.861295,0.798463,0.759026,0.733333,0.705458,0.636441,0.636441,0.636441,0.636441,0.4485770000000001,20,30.0
746,15.872,31,10,protocol,7.5,300,3354,11.18,290,269,0.927586,0.882883,0.8442120000000001,0.819953,0.8006310000000001,0.778374,0.709479,0.709479,0.709479,0.709479,0.448532,20,30.0
747,14.336,28,10,protocol,7.5,300,3368,11.2267,246,231,0.939024,0.882134,0.822591,0.807487,0.79899,0.772612,0.7133470000000001,0.7133470000000001,0.7133470000000001,0.7133470000000001,0.448462,20,30.0
748,14.336,28,10,protocol,7.5,300,3567,11.89,302,290,0.960265,0.932084,0.8942540000000001,0.868259,0.84911,0.816449,0.75937,0.75937,0.75937,0.75937,0.448439,20,30.0
749,14.336,28,10,protocol,7.5,300,3463,11.5433,346,341,0.985549,0.924276,0.867246,0.84031,0.821608,0.78903,0.73212,0.73212,0.73212,0.73212,0.448383,20,30.0
750,14.336,28,10,protocol,7.5,300,3581,11.9367,354,338,0.954802,0.90989,0.865735,0.8492,0.8384,0.8159069999999999,0.763113,0.763113,0.763113,0.763113,0.448311,20,30.0
