SimulationSecond,ReceiveRate,PacketsReceived,NumberOfSinks,RoutingProtocol,TransmissionPower,WavePktsSent,WavePtksReceived,WavePktsPpr,ExpectedWavePktsReceived,ExpectedWavePktsInCoverageReceived,BSM_PDR1,BSM_PDR2,BSM_PDR3,BSM_PDR4,BSM_PDR5,BSM_PDR6,BSM_PDR7,BSM_PDR8,BSM_PDR9,BSM_PDR10,MacPhyOverhead,m_nodeSpeed,n_nodes
825,17.92,35,10,protocol,7.5,2000,51817,25.9085,10401,5193,0.499279,0.37735,0.325048,0.303331,0.285511,0.263246,0.24175500000000005,0.24175500000000005,0.24175500000000005,0.24175500000000005,0.4752770000000001,20,200.0
826,10.752,21,10,protocol,7.5,2000,49506,24.753,10348,5296,0.51179,0.384179,0.327517,0.299366,0.278065,0.25356,0.23136,0.23136,0.23136,0.23136,0.475358,20,200.0
827,16.384,32,10,protocol,7.5,2000,52536,26.268,9973,5396,0.541061,0.408067,0.347169,0.319399,0.29549200000000003,0.270066,0.24559,0.24559,0.24559,0.24559,0.475424,20,200.0
828,13.312,26,10,protocol,7.5,2000,49302,24.651,9978,4991,0.5002,0.375554,0.321396,0.295273,0.27539600000000003,0.252317,0.23025,0.23025,0.23025,0.23025,0.475529,20,200.0
829,20.48,40,10,protocol,7.5,2000,55227,27.6135,9950,5532,0.55598,0.414635,0.354986,0.327515,0.30593400000000004,0.281578,0.257648,0.257648,0.257648,0.257648,0.475604,20,200.0
830,14.848,29,10,protocol,7.5,2000,38379,19.1895,9711,4323,0.445165,0.316097,0.26643,0.240933,0.220917,0.198589,0.178835,0.178835,0.178835,0.178835,0.475544,20,200.0
831,13.824000000000002,27,10,protocol,7.5,2000,53048,26.524,9828,5155,0.524522,0.397307,0.345156,0.317909,0.296344,0.271175,0.247171,0.247171,0.247171,0.247171,0.475621,20,200.0
832,25.088,49,10,protocol,7.5,2000,55574,27.787,9930,5318,0.5355489999999999,0.398572,0.347236,0.321199,0.301655,0.281438,0.258903,0.258903,0.258903,0.258903,0.475581,20,200.0
833,20.48,40,10,protocol,7.5,2000,42512,21.256,10010,4524,0.451948,0.328065,0.276836,0.253047,0.237021,0.217054,0.197967,0.197967,0.197967,0.197967,0.475579,20,200.0
834,19.968,39,10,protocol,7.5,2000,40525,20.2625,10032,4401,0.438696,0.312821,0.267281,0.245022,0.229395,0.208048,0.188296,0.188296,0.188296,0.188296,0.4755180000000001,20,200.0
835,18.944000000000006,37,10,protocol,7.5,2000,39974,19.987,10103,4385,0.434029,0.309757,0.26300100000000004,0.241631,0.225181,0.20495500000000005,0.18561,0.18561,0.18561,0.18561,0.475437,20,200.0
836,20.992,41,10,protocol,7.5,2000,49416,24.708,9937,4891,0.492201,0.364804,0.316877,0.290042,0.270931,0.250892,0.2294,0.2294,0.2294,0.2294,0.47542,20,200.0
837,18.432,36,10,protocol,7.5,2000,40727,20.3635,9846,4455,0.452468,0.31942800000000005,0.272863,0.247493,0.230847,0.20931,0.189254,0.189254,0.189254,0.189254,0.475296,20,200.0
838,19.968,39,10,protocol,7.5,2000,41037,20.5185,9982,4390,0.439792,0.313375,0.268697,0.24604,0.229678,0.210588,0.190673,0.190673,0.190673,0.190673,0.475238,20,200.0
839,22.016,43,10,protocol,7.5,2000,43040,21.52,9828,4492,0.457061,0.32605,0.27898,0.256247,0.239665,0.220196,0.199811,0.199811,0.199811,0.199811,0.475128,20,200.0
840,19.968,39,10,protocol,7.5,2000,45683,22.8415,9578,4230,0.441637,0.32529600000000003,0.282866,0.264493,0.249098,0.231775,0.211828,0.211828,0.211828,0.211828,0.475083,20,200.0
841,20.48,40,10,protocol,7.5,2000,39519,19.7595,9844,4366,0.443519,0.309068,0.258649,0.236267,0.219515,0.201326,0.183309,0.183309,0.183309,0.183309,0.474994,20,200.0
842,20.48,40,10,protocol,7.5,2000,50611,25.3055,9907,4892,0.493792,0.357958,0.313644,0.293669,0.277599,0.257112,0.233977,0.233977,0.233977,0.233977,0.4749140000000001,20,200.0
843,20.48,40,10,protocol,7.5,2000,45820,22.91,9831,4801,0.488353,0.34338,0.293398,0.271766,0.254151,0.2333760000000001,0.212009,0.212009,0.212009,0.212009,0.474834,20,200.0
844,16.896,33,10,protocol,7.5,2000,37359,18.6795,9797,4159,0.424518,0.301165,0.253603,0.229667,0.21097800000000005,0.191159,0.172788,0.172788,0.172788,0.172788,0.474746,20,200.0
845,12.8,25,10,protocol,7.5,2000,51346,25.673,9911,5101,0.514681,0.384488,0.326963,0.300647,0.28018200000000004,0.259347,0.237311,0.237311,0.237311,0.237311,0.474867,20,200.0
846,13.824000000000002,27,10,protocol,7.5,2000,49932,24.966,10053,5146,0.511887,0.385336,0.328458,0.299163,0.276796,0.253728,0.230436,0.230436,0.230436,0.230436,0.474976,20,200.0
847,11.776,23,10,protocol,7.5,2000,52429,26.2145,9919,5477,0.5521729999999999,0.408305,0.346013,0.314073,0.290952,0.266047,0.241686,0.241686,0.241686,0.241686,0.475074,20,200.0
848,22.528,44,10,protocol,7.5,2000,58109,29.0545,9947,5469,0.549814,0.408234,0.355989,0.329732,0.31189,0.291508,0.26782399999999995,0.26782399999999995,0.26782399999999995,0.26782399999999995,0.475132,20,200.0
849,18.432,36,10,protocol,7.5,2000,42625,21.3125,9926,4518,0.455168,0.318941,0.27339,0.250535,0.233607,0.215399,0.196472,0.196472,0.196472,0.196472,0.475081,20,200.0
850,15.872,31,10,protocol,7.5,2000,40102,20.051,9714,4097,0.421762,0.299861,0.256366,0.235416,0.220967,0.202896,0.184614,0.184614,0.184614,0.184614,0.47515,20,200.0
851,23.04,45,10,protocol,7.5,2000,52208,26.104,9490,5130,0.540569,0.388447,0.332272,0.304917,0.284698,0.263321,0.240301,0.240301,0.240301,0.240301,0.475091,20,200.0
852,18.432,36,10,protocol,7.5,2000,42132,21.066,9543,4586,0.480562,0.331432,0.27660300000000004,0.25269899999999995,0.234464,0.214171,0.193986,0.193986,0.193986,0.193986,0.475067,20,200.0
853,19.456,38,10,protocol,7.5,2000,49869,24.9345,9678,4826,0.498657,0.367495,0.319355,0.293887,0.274755,0.252597,0.22993,0.22993,0.22993,0.22993,0.475062,20,200.0
854,11.264,22,10,protocol,7.5,2000,33648,16.824,10055,3831,0.381004,0.267445,0.226712,0.207709,0.192218,0.173249,0.155277,0.155277,0.155277,0.155277,0.475096,20,200.0
855,15.36,30,10,protocol,7.5,2000,53484,26.742,10040,5631,0.5608569999999999,0.422909,0.357548,0.323046,0.298344,0.272565,0.246769,0.246769,0.246769,0.246769,0.475144,20,200.0
856,20.992,41,10,protocol,7.5,2000,50701,25.3505,9785,4989,0.509862,0.369221,0.321535,0.294138,0.275154,0.256294,0.233871,0.233871,0.233871,0.233871,0.475238,20,200.0
857,18.944000000000006,37,10,protocol,7.5,2000,45028,22.514,9488,4592,0.48398,0.337713,0.289446,0.26618200000000003,0.248948,0.2296010000000001,0.207825,0.207825,0.207825,0.207825,0.475234,20,200.0
858,19.968,39,10,protocol,7.5,2000,53206,26.603,9544,4786,0.501467,0.375,0.325757,0.305584,0.289173,0.269472,0.246081,0.246081,0.246081,0.246081,0.475286,20,200.0
859,15.872,31,10,protocol,7.5,2000,44512,22.256,9533,4441,0.465855,0.335414,0.288823,0.264177,0.24648,0.226667,0.20612,0.20612,0.20612,0.20612,0.475247,20,200.0
860,19.456,38,10,protocol,7.5,2000,58240,29.12,9594,5375,0.560246,0.42034,0.364609,0.335011,0.315079,0.294955,0.270306,0.270306,0.270306,0.270306,0.475311,20,200.0
861,19.456,38,10,protocol,7.5,2000,50519,25.2595,9261,4579,0.494439,0.364406,0.315774,0.29177,0.274416,0.256438,0.234772,0.234772,0.234772,0.234772,0.475429,20,200.0
862,20.992,41,10,protocol,7.5,2000,39669,19.8345,9134,4324,0.473396,0.32137,0.267856,0.243167,0.225673,0.2045,0.184689,0.184689,0.184689,0.184689,0.4753020000000001,20,200.0
863,19.456,38,10,protocol,7.5,2000,46320,23.16,9018,4460,0.494566,0.35229,0.300498,0.275011,0.257777,0.237438,0.216071,0.216071,0.216071,0.216071,0.475264,20,200.0
864,19.456,38,10,protocol,7.5,2000,39516,19.758,9067,4022,0.443587,0.309884,0.26174899999999995,0.239776,0.223908,0.204109,0.184445,0.184445,0.184445,0.184445,0.475159,20,200.0
865,17.408,34,10,protocol,7.5,2000,48098,24.049,9005,4554,0.5057189999999999,0.364351,0.313123,0.286961,0.268024,0.247308,0.22460500000000005,0.22460500000000005,0.22460500000000005,0.22460500000000005,0.475172,20,200.0
866,20.48,40,10,protocol,7.5,2000,42586,21.293000000000006,8980,4394,0.48931,0.336979,0.283869,0.256207,0.238989,0.219764,0.199085,0.199085,0.199085,0.199085,0.475125,20,200.0
867,16.384,32,10,protocol,7.5,2000,44037,22.0185,8942,4218,0.471707,0.327763,0.282657,0.26115700000000003,0.246054,0.226735,0.206272,0.206272,0.206272,0.206272,0.475111,20,200.0
868,20.48,40,10,protocol,7.5,2000,53983,26.9915,9104,5073,0.557228,0.411397,0.353603,0.323892,0.300891,0.27787199999999995,0.252936,0.252936,0.252936,0.252936,0.47519,20,200.0
869,18.944000000000006,37,10,protocol,7.5,2000,40586,20.293,9036,4334,0.479637,0.332778,0.278731,0.251659,0.2320510000000001,0.210844,0.190106,0.190106,0.190106,0.190106,0.475052,20,200.0
870,18.944000000000006,37,10,protocol,7.5,2000,41978,20.989,8869,4210,0.474687,0.332696,0.283231,0.25768,0.238615,0.217682,0.196875,0.196875,0.196875,0.196875,0.474975,20,200.0
871,18.432,36,10,protocol,7.5,2000,40662,20.331,8858,4293,0.4846470000000001,0.326281,0.273428,0.249948,0.231511,0.211085,0.191084,0.191084,0.191084,0.191084,0.474855,20,200.0
872,16.896,33,10,protocol,7.5,2000,50040,25.02,8832,4691,0.531137,0.390535,0.330167,0.300588,0.278442,0.257529,0.235254,0.235254,0.235254,0.235254,0.474918,20,200.0
873,19.456,38,10,protocol,7.5,2000,41671,20.8355,8866,4236,0.47778,0.328587,0.276266,0.25105900000000003,0.232007,0.214856,0.196085,0.196085,0.196085,0.196085,0.475053,20,200.0
874,18.944000000000006,37,10,protocol,7.5,2000,45789,22.8945,8875,4300,0.484507,0.34281500000000004,0.296505,0.274406,0.257499,0.237274,0.215816,0.215816,0.215816,0.215816,0.47498,20,200.0
875,18.432,36,10,protocol,7.5,2000,41303,20.6515,8809,4440,0.50403,0.337855,0.28416,0.25655,0.236621,0.215172,0.194536,0.194536,0.194536,0.194536,0.4749140000000001,20,200.0
876,17.408,34,10,protocol,7.5,2000,39611,19.8055,8833,4360,0.493604,0.337846,0.281218,0.252791,0.23025,0.207493,0.186685,0.186685,0.186685,0.186685,0.474807,20,200.0
877,18.432,36,10,protocol,7.5,2000,42839,21.4195,8668,4460,0.514536,0.355274,0.297519,0.27078800000000003,0.248981,0.224461,0.201882,0.201882,0.201882,0.201882,0.474647,20,200.0
878,15.36,30,10,protocol,7.5,2000,36535,18.2675,8772,3931,0.44813,0.30450900000000003,0.253409,0.228324,0.21006100000000005,0.190772,0.172251,0.172251,0.172251,0.172251,0.474593,20,200.0
879,4.6080000000000005,9,10,protocol,7.5,2000,29697,14.8485,8797,2997,0.340684,0.255498,0.216164,0.195292,0.177332,0.157166,0.140122,0.140122,0.140122,0.140122,0.474632,20,200.0
880,8.192,16,10,protocol,7.5,2000,42164,21.082,8916,4507,0.5054960000000001,0.372795,0.310346,0.278359,0.25113,0.222807,0.199137,0.199137,0.199137,0.199137,0.474695,20,200.0
881,14.848,29,10,protocol,7.5,2000,48205,24.1025,8811,4927,0.559187,0.404048,0.339488,0.302952,0.278027,0.251768,0.227798,0.227798,0.227798,0.227798,0.474769,20,200.0
882,11.264,22,10,protocol,7.5,2000,43477,21.7385,8747,4645,0.531039,0.371103,0.308591,0.276478,0.252126,0.228428,0.205519,0.205519,0.205519,0.205519,0.474893,20,200.0
883,12.8,25,10,protocol,7.5,2000,56746,28.373,8716,5245,0.601767,0.447718,0.382805,0.348797,0.32207,0.294705,0.268156,0.268156,0.268156,0.268156,0.474974,20,200.0
884,12.288,24,10,protocol,7.5,2000,53065,26.5325,8760,4943,0.5642689999999999,0.426807,0.367519,0.334065,0.307883,0.27886500000000003,0.25123,0.25123,0.25123,0.25123,0.475024,20,200.0
885,18.432,36,10,protocol,7.5,2000,51686,25.843000000000004,9084,5185,0.5707840000000001,0.411668,0.350234,0.317323,0.294484,0.26962800000000003,0.245002,0.245002,0.245002,0.245002,0.475108,20,200.0
886,16.384,32,10,protocol,7.5,2000,41902,20.951,9091,4650,0.511495,0.35706,0.295447,0.2634,0.241444,0.219901,0.198856,0.198856,0.198856,0.198856,0.474997,20,200.0
887,15.36,30,10,protocol,7.5,2000,46281,23.1405,8974,4520,0.503677,0.355638,0.303897,0.279138,0.26174899999999995,0.241348,0.220076,0.220076,0.220076,0.220076,0.474994,20,200.0
888,15.872,31,10,protocol,7.5,2000,57046,28.523000000000003,9054,5186,0.572786,0.423262,0.367657,0.340857,0.320678,0.29790700000000003,0.271664,0.271664,0.271664,0.271664,0.475009,20,200.0
889,19.456,38,10,protocol,7.5,2000,43376,21.688,8887,4471,0.5030939999999999,0.356556,0.299159,0.271914,0.25141,0.229544,0.206875,0.206875,0.206875,0.206875,0.475001,20,200.0
890,15.36,30,10,protocol,7.5,2000,36537,18.2685,8917,4082,0.457777,0.302875,0.252829,0.230229,0.214685,0.194165,0.174691,0.174691,0.174691,0.174691,0.475024,20,200.0
891,13.312,26,10,protocol,7.5,2000,37056,18.528,8905,4109,0.461426,0.331215,0.272328,0.24343,0.222683,0.198265,0.177514,0.177514,0.177514,0.177514,0.475163,20,200.0
892,17.92,35,10,protocol,7.5,2000,58548,29.274,9175,5606,0.611008,0.450254,0.391497,0.358152,0.332809,0.306868,0.280252,0.280252,0.280252,0.280252,0.475232,20,200.0
893,9.728,19,10,protocol,7.5,2000,43259,21.6295,9233,4636,0.502112,0.359796,0.303185,0.27388,0.252873,0.229486,0.207159,0.207159,0.207159,0.207159,0.475307,20,200.0
894,15.36,30,10,protocol,7.5,2000,55895,27.9475,9144,5459,0.597003,0.446819,0.381609,0.346301,0.321836,0.29443400000000003,0.267837,0.267837,0.267837,0.267837,0.475357,20,200.0
895,18.944000000000006,37,10,protocol,7.5,2000,54665,27.3325,9182,5261,0.572969,0.420703,0.361881,0.329198,0.308273,0.285997,0.262229,0.262229,0.262229,0.262229,0.475359,20,200.0
896,17.92,35,10,protocol,7.5,2000,59084,29.542,9420,5684,0.6033970000000001,0.46485,0.39826,0.361455,0.33773000000000003,0.311232,0.283487,0.283487,0.283487,0.283487,0.475386,20,200.0
897,24.064,47,10,protocol,7.5,2000,51128,25.564,9326,5414,0.5805279999999999,0.409828,0.348553,0.316704,0.292773,0.269488,0.244987,0.244987,0.244987,0.244987,0.475323,20,200.0
898,18.944000000000006,37,10,protocol,7.5,2000,43038,21.519,9368,4870,0.5198550000000001,0.355329,0.297297,0.269359,0.24944,0.227611,0.206047,0.206047,0.206047,0.206047,0.475222,20,200.0
899,18.432,36,10,protocol,7.5,2000,50490,25.245,9306,5279,0.567268,0.401995,0.34078200000000003,0.310345,0.288856,0.26582100000000003,0.241702,0.241702,0.241702,0.241702,0.475148,20,200.0
900,17.408,34,10,protocol,7.5,2000,40912,20.456,9305,4699,0.504997,0.348581,0.29331,0.260967,0.239671,0.216522,0.19564,0.19564,0.19564,0.19564,0.475046,20,200.0
901,15.872,31,10,protocol,7.5,2000,39628,19.814,9088,4595,0.505612,0.335716,0.277474,0.24926,0.229941,0.20973000000000008,0.18941,0.18941,0.18941,0.18941,0.475052,20,200.0
902,16.384,32,10,protocol,7.5,2000,40212,20.106,8815,4395,0.498582,0.341889,0.283645,0.254369,0.234949,0.213454,0.192169,0.192169,0.192169,0.192169,0.4749100000000001,20,200.0
903,11.776,23,10,protocol,7.5,2000,36981,18.4905,8906,4003,0.449472,0.314479,0.262874,0.236371,0.21789,0.197156,0.176957,0.176957,0.176957,0.176957,0.474894,20,200.0
904,14.336,28,10,protocol,7.5,2000,49737,24.8685,9036,5076,0.561753,0.408369,0.34644899999999995,0.313769,0.28877,0.26376900000000003,0.238412,0.238412,0.238412,0.238412,0.475009,20,200.0
905,16.896,33,10,protocol,7.5,2000,47158,23.579,9165,4633,0.50551,0.362766,0.309284,0.28470700000000004,0.26823400000000003,0.248696,0.226037,0.226037,0.226037,0.226037,0.47509,20,200.0
906,14.336,28,10,protocol,7.5,2000,42110,21.055,9034,4404,0.487492,0.335589,0.288421,0.26302,0.243499,0.223099,0.201774,0.201774,0.201774,0.201774,0.475037,20,200.0
907,12.288,24,10,protocol,7.5,2000,37604,18.802,9063,4262,0.470264,0.319031,0.268447,0.242416,0.222016,0.200333,0.180249,0.180249,0.180249,0.180249,0.474923,20,200.0
908,18.944000000000006,37,10,protocol,7.5,2000,44658,22.329,9211,4664,0.506351,0.35604,0.301425,0.275899,0.255726,0.235682,0.213967,0.213967,0.213967,0.213967,0.475003,20,200.0
909,16.384,32,10,protocol,7.5,2000,39115,19.5575,9390,4588,0.488605,0.333895,0.278059,0.249093,0.228963,0.208469,0.187533,0.187533,0.187533,0.187533,0.474867,20,200.0
910,16.384,32,10,protocol,7.5,2000,42995,21.4975,9500,4868,0.512421,0.35935300000000003,0.301996,0.27264,0.250606,0.228816,0.20600900000000005,0.20600900000000005,0.20600900000000005,0.20600900000000005,0.474846,20,200.0
911,16.384,32,10,protocol,7.5,2000,37747,18.8735,9219,4486,0.486604,0.325982,0.27123800000000003,0.245518,0.224473,0.202196,0.181042,0.181042,0.181042,0.181042,0.474704,20,200.0
912,15.872,31,10,protocol,7.5,2000,43654,21.827,9206,4612,0.5009779999999999,0.361595,0.307291,0.27672,0.254842,0.232715,0.209739,0.209739,0.209739,0.209739,0.474799,20,200.0
913,16.896,33,10,protocol,7.5,2000,43703,21.8515,9335,4716,0.505196,0.354084,0.30243200000000003,0.274876,0.254664,0.232808,0.210582,0.210582,0.210582,0.210582,0.474706,20,200.0
914,14.848,29,10,protocol,7.5,2000,39778,19.889,9414,4513,0.479392,0.336621,0.281798,0.255936,0.2359030000000001,0.213465,0.191993,0.191993,0.191993,0.191993,0.474599,20,200.0
915,17.92,35,10,protocol,7.5,2000,40438,20.219,9409,4605,0.489425,0.345328,0.292425,0.262121,0.240066,0.216542,0.195742,0.195742,0.195742,0.195742,0.474486,20,200.0
916,16.384,32,10,protocol,7.5,2000,43009,21.5045,9464,4785,0.5056,0.356263,0.302767,0.274029,0.251937,0.230086,0.208728,0.208728,0.208728,0.208728,0.474357,20,200.0
917,14.336,28,10,protocol,7.5,2000,43498,21.749,9444,4935,0.522554,0.36905,0.31357,0.28483,0.260357,0.2346030000000001,0.211362,0.211362,0.211362,0.211362,0.474322,20,200.0
918,16.384,32,10,protocol,7.5,2000,38433,19.2165,9380,4555,0.485608,0.33319,0.279932,0.25216900000000003,0.230574,0.207527,0.186455,0.186455,0.186455,0.186455,0.4742,20,200.0
919,12.8,25,10,protocol,7.5,2000,40600,20.3,9368,4621,0.493275,0.341589,0.287779,0.26058000000000003,0.238308,0.217733,0.196932,0.196932,0.196932,0.196932,0.474289,20,200.0
920,11.776,23,10,protocol,7.5,2000,39463,19.7315,9510,4519,0.475184,0.339597,0.288435,0.257267,0.234593,0.212482,0.191563,0.191563,0.191563,0.191563,0.474443,20,200.0
921,18.432,36,10,protocol,7.5,2000,47738,23.869,9563,5201,0.543867,0.390358,0.33414,0.304443,0.280756,0.256328,0.23182,0.23182,0.23182,0.23182,0.474532,20,200.0
922,12.8,25,10,protocol,7.5,2000,44827,22.4135,9639,5228,0.54238,0.383471,0.32102800000000004,0.2887,0.26557800000000004,0.24127,0.217867,0.217867,0.217867,0.217867,0.474457,20,200.0
923,14.336,28,10,protocol,7.5,2000,51594,25.797,9577,5472,0.5713689999999999,0.42998,0.363654,0.333006,0.308417,0.278822,0.251357,0.251357,0.251357,0.251357,0.474517,20,200.0
924,14.336,28,10,protocol,7.5,2000,47745,23.8725,9476,5421,0.5720770000000001,0.403846,0.338483,0.309866,0.285477,0.258685,0.233009,0.233009,0.233009,0.233009,0.474412,20,200.0
925,13.824000000000002,27,10,protocol,7.5,2000,55313,27.6565,9398,5450,0.579911,0.436022,0.376773,0.34607,0.322888,0.298103,0.270537,0.270537,0.270537,0.270537,0.47444,20,200.0
926,14.336,28,10,protocol,7.5,2000,37781,18.8905,9548,4698,0.49204,0.33545,0.27523600000000004,0.246296,0.225325,0.205014,0.18531,0.18531,0.18531,0.18531,0.4743,20,200.0
927,16.384,32,10,protocol,7.5,2000,39944,19.972,9454,4666,0.4935479999999999,0.345797,0.287356,0.259789,0.239767,0.21716,0.195989,0.195989,0.195989,0.195989,0.4741770000000001,20,200.0
928,15.872,31,10,protocol,7.5,2000,40561,20.2805,9585,4905,0.511737,0.358507,0.297041,0.268145,0.244748,0.220914,0.199139,0.199139,0.199139,0.199139,0.47406,20,200.0
929,9.216,18,10,protocol,7.5,2000,38397,19.1985,9746,4654,0.477529,0.347446,0.284194,0.25316500000000003,0.230688,0.208954,0.188616,0.188616,0.188616,0.188616,0.474119,20,200.0
930,8.704,17,10,protocol,7.5,2000,37861,18.9305,9653,4893,0.506889,0.366019,0.293076,0.257258,0.232354,0.207968,0.185913,0.185913,0.185913,0.185913,0.474214,20,200.0
931,11.776,23,10,protocol,7.5,2000,57867,28.9335,9573,5752,0.600857,0.473629,0.403839,0.369056,0.342389,0.314047,0.284458,0.284458,0.284458,0.284458,0.47427,20,200.0
932,18.432,36,10,protocol,7.5,2000,48165,24.0825,9532,5281,0.554029,0.415283,0.350026,0.31606100000000004,0.290149,0.262549,0.237231,0.237231,0.237231,0.237231,0.474392,20,200.0
933,7.68,15,10,protocol,7.5,2000,41973,20.9865,9497,4445,0.468043,0.35499400000000003,0.298563,0.270245,0.250888,0.228402,0.206691,0.206691,0.206691,0.206691,0.474511,20,200.0
934,19.456,38,10,protocol,7.5,2000,52280,26.14,9548,5609,0.587453,0.439159,0.369455,0.33608000000000005,0.310737,0.283627,0.257183,0.257183,0.257183,0.257183,0.474606,20,200.0
935,12.8,25,10,protocol,7.5,2000,39439,19.7195,9303,4601,0.494572,0.348754,0.289312,0.259504,0.238089,0.215367,0.194068,0.194068,0.194068,0.194068,0.47453,20,200.0
936,12.288,24,10,protocol,7.5,2000,47366,23.683000000000003,9216,5155,0.559353,0.404619,0.336634,0.305027,0.281974,0.257522,0.233552,0.233552,0.233552,0.233552,0.474587,20,200.0
937,20.992,41,10,protocol,7.5,2000,50823,25.4115,9368,5358,0.571947,0.416911,0.35372,0.319806,0.297969,0.275024,0.250547,0.250547,0.250547,0.250547,0.474569,20,200.0
938,15.36,30,10,protocol,7.5,2000,43346,21.673,9532,4990,0.5235,0.374068,0.314266,0.280854,0.258338,0.235542,0.21371,0.21371,0.21371,0.21371,0.474571,20,200.0
939,18.432,36,10,protocol,7.5,2000,41249,20.6245,9342,4682,0.5011770000000001,0.348896,0.293267,0.265373,0.244937,0.224602,0.203268,0.203268,0.203268,0.203268,0.474519,20,200.0
940,18.432,36,10,protocol,7.5,2000,42291,21.1455,9446,4889,0.517574,0.369819,0.308694,0.277321,0.253058,0.23018,0.208235,0.208235,0.208235,0.208235,0.474403,20,200.0
941,17.408,34,10,protocol,7.5,2000,41599,20.7995,9402,4868,0.517762,0.35102300000000003,0.295366,0.269965,0.250448,0.227306,0.204831,0.204831,0.204831,0.204831,0.474266,20,200.0
942,18.432,36,10,protocol,7.5,2000,40118,20.059,9329,4740,0.508093,0.350179,0.290746,0.262276,0.242152,0.219267,0.197336,0.197336,0.197336,0.197336,0.47412,20,200.0
943,14.336,28,10,protocol,7.5,2000,38832,19.416,9307,4403,0.473085,0.32824000000000003,0.275494,0.25027,0.231541,0.211436,0.190979,0.190979,0.190979,0.190979,0.474134,20,200.0
944,20.48,40,10,protocol,7.5,2000,47624,23.812,9546,5036,0.527551,0.386261,0.331356,0.30363,0.281999,0.25824899999999995,0.233993,0.233993,0.233993,0.233993,0.474111,20,200.0
945,11.264,22,10,protocol,7.5,2000,44756,22.378,9648,4688,0.485904,0.374699,0.316691,0.286458,0.26415,0.241786,0.219842,0.219842,0.219842,0.219842,0.474146,20,200.0
946,20.992,41,10,protocol,7.5,2000,49088,24.544,9426,5006,0.531084,0.396119,0.337032,0.308922,0.287464,0.26512600000000003,0.240966,0.240966,0.240966,0.240966,0.474203,20,200.0
947,16.896,33,10,protocol,7.5,2000,41158,20.579,9449,4376,0.463118,0.328804,0.281254,0.26163600000000004,0.245582,0.223515,0.201581,0.201581,0.201581,0.201581,0.474218,20,200.0
948,19.456,38,10,protocol,7.5,2000,45784,22.892,9596,5051,0.526365,0.377932,0.321191,0.292396,0.272437,0.247854,0.223929,0.223929,0.223929,0.223929,0.474123,20,200.0
949,18.432,36,10,protocol,7.5,2000,41220,20.61,9529,4818,0.505614,0.348223,0.294179,0.26631900000000003,0.246189,0.2234,0.201205,0.201205,0.201205,0.201205,0.474,20,200.0
950,14.848,29,10,protocol,7.5,2000,42314,21.157,9491,4880,0.514171,0.366818,0.305608,0.275496,0.252733,0.228707,0.206216,0.206216,0.206216,0.206216,0.474121,20,200.0
951,20.48,40,10,protocol,7.5,2000,52992,26.496,9271,5418,0.584403,0.427525,0.367649,0.336277,0.313373,0.285525,0.257652,0.257652,0.257652,0.257652,0.474063,20,200.0
952,12.288,24,10,protocol,7.5,2000,38384,19.192,9315,4303,0.4619430000000001,0.320714,0.27139,0.249254,0.229783,0.207547,0.186359,0.186359,0.186359,0.186359,0.474092,20,200.0
953,23.552,46,10,protocol,7.5,2000,49110,24.555,9170,4828,0.5264989999999999,0.393529,0.335627,0.307148,0.28522,0.262502,0.238319,0.238319,0.238319,0.238319,0.4740970000000001,20,200.0
954,18.432,36,10,protocol,7.5,2000,40945,20.4725,8963,4496,0.501618,0.348686,0.29149200000000003,0.265257,0.244903,0.220884,0.198552,0.198552,0.198552,0.198552,0.473958,20,200.0
955,16.896,33,10,protocol,7.5,2000,46661,23.3305,9187,4804,0.522913,0.376584,0.32166,0.291296,0.271081,0.248946,0.226327,0.226327,0.226327,0.226327,0.473953,20,200.0
956,19.456,38,10,protocol,7.5,2000,40480,20.24,9249,4576,0.494756,0.342689,0.289737,0.262128,0.242476,0.218338,0.196421,0.196421,0.196421,0.196421,0.473815,20,200.0
957,18.432,36,10,protocol,7.5,2000,41628,20.814,9080,4548,0.500881,0.35081,0.294682,0.26660300000000003,0.246786,0.223581,0.201973,0.201973,0.201973,0.201973,0.473686,20,200.0
958,18.432,36,10,protocol,7.5,2000,40605,20.3025,8956,4453,0.497209,0.340404,0.285236,0.259175,0.240649,0.218394,0.197057,0.197057,0.197057,0.197057,0.4735430000000001,20,200.0
959,15.36,30,10,protocol,7.5,2000,46199,23.0995,9026,4675,0.517948,0.371625,0.314606,0.287844,0.268227,0.247024,0.224568,0.224568,0.224568,0.224568,0.473487,20,200.0
960,9.216,18,10,protocol,7.5,2000,46270,23.135,8925,4546,0.509356,0.386675,0.325485,0.297133,0.275331,0.249631,0.225044,0.225044,0.225044,0.225044,0.473516,20,200.0
961,3.584,7,10,protocol,7.5,2000,34165,17.0825,9051,3614,0.399293,0.307556,0.256072,0.22884,0.209656,0.185964,0.166177,0.166177,0.166177,0.166177,0.473588,20,200.0
962,7.68,15,10,protocol,7.5,2000,40447,20.2235,9059,4740,0.523237,0.3622,0.298391,0.266351,0.242125,0.218998,0.197249,0.197249,0.197249,0.197249,0.473743,20,200.0
963,16.896,33,10,protocol,7.5,2000,52618,26.309,9253,5290,0.571706,0.432868,0.364281,0.331835,0.306101,0.28185,0.257153,0.257153,0.257153,0.257153,0.473808,20,200.0
